sale_id,date,region,category,sales_rep,quantity,unit_price,customer_age,customer_satisfaction,sales
282,2025-07-06 20:21:28.039221,West,Clothing,Rep_09,11,196.74,62.0,4.0,2164.14
283,2025-05-29 20:21:28.039224,South,Sports,Rep_08,3,362.54,51.0,4.0,1087.62
284,2025-06-07 20:21:28.039227,South,Home & Garden,Rep_20,6,174.72,36.0,5.0,1048.32
285,2024-10-14 20:21:28.039230,Central,Home & Garden,Rep_13,4,152.24,18.0,4.0,608.96
286,2025-01-08 20:21:28.039233,Central,Books,Rep_17,5,275.18,44.0,5.0,1375.9
287,2025-02-04 20:21:28.039236,South,Home & Garden,Rep_17,7,21.62,39.0,3.0,151.34
288,2025-05-30 20:21:28.039239,Central,Clothing,Rep_17,4,49.1,42.0,4.0,196.4
289,2025-06-12 20:21:28.039242,East,Clothing,Rep_01,5,214.81,40.0,5.0,1074.05
290,2025-04-19 20:21:28.039245,South,Electronics,Rep_08,5,472.03,20.0,4.0,2360.15
291,2024-10-05 20:21:28.039248,Central,Clothing,Rep_19,6,363.54,48.0,,2181.24
292,2024-10-16 20:21:28.039251,South,Home & Garden,Rep_06,9,53.18,49.0,4.0,478.62
293,2025-03-09 20:21:28.039254,West,Clothing,Rep_03,6,424.7,50.0,5.0,2548.2
294,2024-11-13 20:21:28.039257,North,Books,Rep_05,7,368.83,54.0,5.0,2581.81
295,2025-04-09 20:21:28.039260,South,Electronics,Rep_13,4,309.36,49.0,2.0,1237.44
296,2025-02-23 20:21:28.039263,North,Home & Garden,Rep_15,5,411.94,33.0,5.0,2059.7
297,2025-04-03 20:21:28.039266,Central,Electronics,Rep_14,6,208.01,38.0,4.0,1248.06
298,2025-04-11 20:21:28.039269,North,Home & Garden,Rep_16,7,118.54,41.0,3.0,829.78
299,2025-07-13 20:21:28.039272,South,Books,Rep_18,8,260.89,41.0,5.0,2087.12
300,2024-12-04 20:21:28.039275,West,Electronics,Rep_11,6,278.93,54.0,4.0,1673.58
301,2024-12-16 20:21:28.039278,Central,Sports,Rep_03,3,273.78,49.0,5.0,821.34
302,2024-11-19 20:21:28.039281,South,Home & Garden,Rep_10,7,286.89,71.0,3.0,2008.23
303,2025-05-07 20:21:28.039284,Central,Sports,Rep_10,5,474.87,73.0,1.0,2374.35
304,2025-03-08 20:21:28.039287,East,Electronics,Rep_16,3,452.1,41.0,4.0,1356.3
305,2025-05-14 20:21:28.039290,North,Sports,Rep_12,5,439.1,18.0,2.0,2195.5
306,2025-08-17 20:21:28.039293,East,Sports,Rep_02,3,402.69,58.0,5.0,1208.07
307,2025-03-27 20:21:28.039296,South,Electronics,Rep_09,4,472.28,31.0,3.0,1889.12
308,2025-08-28 20:21:28.039299,West,Books,Rep_03,5,58.26,27.0,4.0,291.3
309,2025-01-24 20:21:28.039302,Central,Sports,Rep_15,8,139.91,34.0,2.0,1119.28
310,2025-04-14 20:21:28.039305,North,Sports,Rep_03,6,252.58,33.0,3.0,1515.48
311,2025-08-12 20:21:28.039308,Central,Books,Rep_19,6,424.8,,5.0,2548.8
312,2025-02-01 20:21:28.039311,South,Sports,Rep_18,8,257.53,18.0,3.0,2060.24
313,2024-09-19 20:21:28.039314,Central,Sports,Rep_08,10,376.54,23.0,4.0,3765.4
314,2025-07-30 20:21:28.039317,North,Sports,Rep_17,8,78.09,45.0,5.0,624.72
315,2024-12-29 20:21:28.039337,South,Clothing,Rep_08,7,133.68,49.0,4.0,935.76
316,2024-12-10 20:21:28.039342,Central,Books,Rep_07,7,368.57,49.0,5.0,2579.99
317,2025-08-23 20:21:28.039345,West,Sports,Rep_07,10,90.72,28.0,2.0,907.2
318,2025-02-05 20:21:28.039349,South,Books,Rep_03,3,182.16,,3.0,546.48
319,2024-12-16 20:21:28.039352,South,Home & Garden,Rep_01,4,139.78,32.0,5.0,559.12
320,2024-12-07 20:21:28.039355,West,Home & Garden,Rep_04,10,181.43,43.0,4.0,1814.3
321,2025-06-14 20:21:28.039358,East,Sports,Rep_05,4,357.08,62.0,4.0,1428.32
322,2024-12-09 20:21:28.039361,North,Books,Rep_01,9,190.25,18.0,4.0,1712.25
323,2024-11-06 20:21:28.039364,East,Books,Rep_15,6,282.08,36.0,4.0,1692.48
324,2024-11-19 20:21:28.039367,Central,Books,Rep_05,5,58.97,20.0,1.0,294.85
325,2025-04-25 20:21:28.039370,West,Clothing,Rep_13,10,404.46,18.0,5.0,4044.6
326,2025-09-15 20:21:28.039373,East,Home & Garden,Rep_08,3,191.25,,4.0,573.75
327,2025-08-15 20:21:28.039376,South,Books,Rep_08,6,327.78,48.0,4.0,1966.68
328,2025-03-11 20:21:28.039379,Central,Books,Rep_05,11,365.44,46.0,5.0,4019.84
329,2025-08-01 20:21:28.039382,Central,Clothing,Rep_09,6,112.73,53.0,3.0,676.38
330,2025-09-02 20:21:28.039385,East,Clothing,Rep_01,5,443.49,32.0,3.0,2217.45
331,2025-03-31 20:21:28.039388,East,Books,Rep_04,8,311.95,33.0,5.0,2495.6
332,2025-02-11 20:21:28.039391,West,Electronics,Rep_03,4,220.08,72.0,5.0,880.32
333,2025-04-14 20:21:28.039394,North,Books,Rep_02,7,99.34,36.0,4.0,695.38
334,2025-08-04 20:21:28.039397,East,Books,Rep_08,4,471.73,51.0,2.0,1886.92
335,2025-09-13 20:21:28.039400,East,Clothing,Rep_09,4,379.98,40.0,3.0,1519.92
336,2025-06-12 20:21:28.039403,South,Clothing,Rep_02,5,111.93,18.0,4.0,559.65
337,2025-01-29 20:21:28.039406,Central,Books,Rep_14,2,175.48,18.0,4.0,350.96
338,2025-08-13 20:21:28.039409,North,Books,Rep_14,3,406.74,31.0,5.0,1220.22
339,2024-12-13 20:21:28.039412,South,Books,Rep_04,5,350.88,55.0,5.0,1754.4
340,2024-10-05 20:21:28.039415,West,Clothing,Rep_06,6,385.23,51.0,5.0,2311.38
341,2024-11-21 20:21:28.039418,West,Books,Rep_11,9,226.19,53.0,4.0,2035.71
342,2025-03-22 20:21:28.039421,East,Books,Rep_03,8,361.07,25.0,5.0,2888.56
343,2025-06-16 20:21:28.039424,East,Sports,Rep_08,8,199.38,64.0,4.0,1595.04
344,2025-06-12 20:21:28.039427,West,Electronics,Rep_03,3,113.52,25.0,3.0,340.56
345,2025-03-15 20:21:28.039430,East,Home & Garden,Rep_14,7,320.01,43.0,1.0,2240.07
346,2025-05-26 20:21:28.039433,North,Electronics,Rep_13,9,488.25,39.0,4.0,4394.25
347,2025-03-12 20:21:28.039436,East,Sports,Rep_13,7,162.19,37.0,5.0,1135.33
348,2025-01-09 20:21:28.039439,Central,Home & Garden,Rep_02,5,235.88,60.0,3.0,1179.4
349,2025-04-11 20:21:28.039442,East,Books,Rep_13,5,340.26,29.0,3.0,1701.3
350,2025-01-06 20:21:28.039445,South,Sports,Rep_19,5,275.34,19.0,5.0,1376.7
351,2024-10-31 20:21:28.039448,North,Books,Rep_06,2,423.28,40.0,1.0,846.56
352,2025-05-14 20:21:28.039451,South,Clothing,Rep_16,7,383.25,34.0,5.0,2682.75
353,2025-09-01 20:21:28.039454,South,Sports,Rep_02,9,38.57,80.0,3.0,347.13
354,2024-12-12 20:21:28.039457,Central,Clothing,Rep_08,8,499.23,50.0,1.0,3993.84
355,2025-02-08 20:21:28.039460,North,Sports,Rep_17,8,378.68,33.0,5.0,3029.44
356,2025-07-27 20:21:28.039463,North,Sports,Rep_02,7,433.31,24.0,2.0,3033.17
357,2025-07-23 20:21:28.039466,North,Clothing,Rep_10,7,329.09,18.0,4.0,2303.63
358,2024-10-31 20:21:28.039469,North,Home & Garden,Rep_16,5,429.58,24.0,3.0,2147.9
359,2024-09-24 20:21:28.039472,North,Electronics,Rep_06,4,65.07,41.0,2.0,260.28
360,2025-03-29 20:21:28.039475,Central,Books,Rep_02,7,180.39,61.0,1.0,1262.73
361,2024-12-13 20:21:28.039478,East,Sports,Rep_02,4,439.45,56.0,2.0,1757.8
362,2025-05-28 20:21:28.039481,South,Books,Rep_13,11,108.81,43.0,2.0,1196.91
363,2024-12-05 20:21:28.039485,North,Clothing,Rep_15,6,48.34,35.0,5.0,290.04
364,2024-10-12 20:21:28.039488,East,Books,Rep_02,7,396.18,44.0,4.0,2773.26
365,2025-04-21 20:21:28.039491,East,Clothing,Rep_07,7,419.39,,3.0,2935.73
366,2025-05-15 20:21:28.039494,South,Books,Rep_03,5,89.7,65.0,4.0,448.5
367,2025-04-17 20:21:28.039497,Central,Electronics,Rep_08,7,428.63,37.0,5.0,3000.41
368,2024-12-20 20:21:28.039500,West,Electronics,Rep_14,6,346.52,38.0,5.0,2079.12
369,2025-06-07 20:21:28.039503,West,Electronics,Rep_07,4,264.84,18.0,4.0,1059.36
370,2024-11-24 20:21:28.039506,East,Electronics,Rep_07,3,416.82,37.0,5.0,1250.46
371,2025-01-16 20:21:28.039509,South,Electronics,Rep_01,4,215.43,52.0,3.0,861.72
372,2025-03-27 20:21:28.039512,West,Electronics,Rep_17,3,105.06,23.0,4.0,315.18
373,2025-08-11 20:21:28.039515,East,Clothing,Rep_09,9,149.58,28.0,4.0,1346.22
374,2025-04-02 20:21:28.039518,Central,Sports,Rep_13,8,257.53,,4.0,2060.24
375,2025-01-15 20:21:28.039521,West,Books,Rep_19,5,270.35,18.0,4.0,1351.75
376,2025-08-24 20:21:28.039524,East,Electronics,Rep_19,4,404.73,55.0,4.0,1618.92
377,2024-09-29 20:21:28.039527,East,Clothing,Rep_17,4,397.76,32.0,5.0,1591.04
378,2024-11-17 20:21:28.039530,North,Clothing,Rep_10,7,294.87,34.0,5.0,2064.09
379,2025-09-06 20:21:28.039533,Central,Clothing,Rep_10,6,392.58,23.0,4.0,2355.48
380,2024-11-07 20:21:28.039536,North,Sports,Rep_04,2,103.97,45.0,4.0,207.94
381,2024-11-10 20:21:28.039539,South,Books,Rep_08,9,34.53,76.0,3.0,310.77
382,2025-08-14 20:21:28.039542,North,Sports,Rep_20,10,438.08,51.0,2.0,4380.8
383,2025-03-30 20:21:28.039545,North,Home & Garden,Rep_20,5,47.02,27.0,4.0,235.1
384,2025-08-30 20:21:28.039548,West,Clothing,Rep_18,8,130.88,57.0,4.0,1047.04
385,2024-11-02 20:21:28.039551,East,Home & Garden,Rep_14,4,350.71,35.0,1.0,1402.84
386,2024-12-29 20:21:28.039554,Central,Electronics,Rep_18,8,210.63,60.0,5.0,1685.04
387,2025-04-30 20:21:28.039557,North,Electronics,Rep_14,6,439.39,52.0,4.0,2636.34
388,2025-04-29 20:21:28.039560,Central,Sports,Rep_20,7,156.01,18.0,4.0,1092.07
389,2025-06-19 20:21:28.039563,North,Books,Rep_15,9,15.82,24.0,2.0,142.38
390,2024-09-30 20:21:28.039566,South,Home & Garden,Rep_04,3,157.32,54.0,3.0,471.96
391,2024-11-01 20:21:28.039569,North,Books,Rep_13,5,293.26,42.0,5.0,1466.3
392,2024-12-05 20:21:28.039572,West,Sports,Rep_08,10,194.21,24.0,4.0,1942.1
393,2025-02-16 20:21:28.039575,East,Electronics,Rep_18,5,272.09,30.0,5.0,1360.45
394,2024-10-12 20:21:28.039578,South,Books,Rep_12,5,439.53,18.0,5.0,2197.65
395,2025-07-30 20:21:28.039581,North,Books,Rep_14,4,457.12,38.0,4.0,1828.48
396,2025-04-19 20:21:28.039584,Central,Electronics,Rep_02,5,140.33,73.0,3.0,701.65
397,2025-03-17 20:21:28.039587,South,Home & Garden,Rep_18,5,236.45,52.0,5.0,1182.25
398,2025-07-18 20:21:28.039590,South,Electronics,Rep_02,7,279.08,72.0,5.0,1953.56
399,2025-03-13 20:21:28.039593,North,Books,Rep_11,8,475.07,53.0,4.0,3800.56
400,2025-05-17 20:21:28.039596,South,Home & Garden,Rep_09,4,499.32,55.0,5.0,1997.28
401,2025-04-22 20:21:28.039599,Central,Home & Garden,Rep_12,7,125.35,69.0,5.0,877.45
402,2024-11-09 20:21:28.039605,South,Electronics,Rep_17,9,366.22,45.0,4.0,3295.98
403,2025-07-23 20:21:28.039608,Central,Books,Rep_15,8,195.24,37.0,4.0,1561.92
404,2024-10-12 20:21:28.039611,North,Sports,Rep_17,4,13.97,55.0,5.0,55.88
405,2024-11-18 20:21:28.039614,East,Books,Rep_18,5,14.53,61.0,4.0,72.65
406,2025-03-23 20:21:28.039617,South,Clothing,Rep_06,7,235.68,32.0,1.0,1649.76
407,2025-04-02 20:21:28.039620,East,Sports,Rep_17,9,249.28,29.0,3.0,2243.52
408,2024-10-28 20:21:28.039623,Central,Home & Garden,Rep_18,4,21.06,42.0,2.0,84.24
409,2024-12-22 20:21:28.039626,South,Sports,Rep_08,5,346.59,52.0,3.0,1732.95
410,2025-07-27 20:21:28.039629,West,Home & Garden,Rep_09,4,154.06,51.0,5.0,616.24
411,2025-06-10 20:21:28.039632,East,Home & Garden,Rep_06,9,284.35,18.0,1.0,2559.15
412,2024-12-29 20:21:28.039635,South,Sports,Rep_05,2,157.45,,3.0,314.9
413,2025-07-28 20:21:28.039638,East,Home & Garden,Rep_12,4,91.9,30.0,3.0,367.6
414,2025-07-21 20:21:28.039641,South,Home & Garden,Rep_11,8,209.52,36.0,4.0,1676.16
415,2025-06-03 20:21:28.039644,North,Clothing,Rep_01,6,123.81,26.0,4.0,742.86
416,2025-09-14 20:21:28.039647,East,Books,Rep_11,10,272.05,80.0,3.0,2720.5
417,2025-06-08 20:21:28.039650,West,Books,Rep_19,6,107.43,43.0,,644.58
418,2025-03-07 20:21:28.039653,West,Clothing,Rep_09,5,259.12,,3.0,1295.6
419,2024-12-31 20:21:28.039656,Central,Sports,Rep_02,6,87.12,52.0,4.0,522.72
420,2024-09-19 20:21:28.039659,South,Electronics,Rep_12,8,338.78,51.0,3.0,2710.24
421,2024-10-04 20:21:28.039662,East,Electronics,Rep_04,4,379.43,37.0,5.0,1517.72
422,2025-08-03 20:21:28.039665,Central,Electronics,Rep_04,7,64.09,52.0,4.0,448.63
423,2024-09-29 20:21:28.039668,East,Clothing,Rep_18,8,239.22,27.0,2.0,1913.76
424,2024-11-12 20:21:28.039671,South,Clothing,Rep_15,5,44.73,32.0,4.0,223.65
425,2024-11-15 20:21:28.039674,West,Home & Garden,Rep_19,5,303.11,18.0,3.0,1515.55
426,2025-04-28 20:21:28.039677,North,Electronics,Rep_13,5,139.56,20.0,4.0,697.8
427,2024-12-24 20:21:28.039680,West,Sports,Rep_19,4,268.54,67.0,3.0,1074.16
428,2025-05-18 20:21:28.039684,Central,Sports,Rep_17,5,263.56,64.0,4.0,1317.8
429,2025-06-05 20:21:28.039687,North,Electronics,Rep_06,3,462.93,40.0,5.0,1388.79
430,2025-04-14 20:21:28.039690,Central,Electronics,Rep_16,8,279.05,64.0,5.0,2232.4
431,2025-04-25 20:21:28.039693,South,Electronics,Rep_12,7,295.67,37.0,3.0,2069.69
432,2025-04-27 20:21:28.039696,North,Clothing,Rep_19,8,206.81,36.0,3.0,1654.48
433,2025-05-22 20:21:28.039699,Central,Clothing,Rep_05,6,475.05,40.0,4.0,2850.3
434,2024-11-04 20:21:28.039702,South,Clothing,Rep_17,5,390.82,38.0,5.0,1954.1
435,2024-12-18 20:21:28.039705,West,Books,Rep_01,6,149.85,36.0,5.0,899.1
436,2025-06-19 20:21:28.039708,South,Sports,Rep_10,5,423.66,57.0,2.0,2118.3
437,2025-07-23 20:21:28.039711,East,Sports,Rep_15,8,221.87,42.0,2.0,1774.96
438,2024-10-08 20:21:28.039714,South,Home & Garden,Rep_11,6,416.05,50.0,4.0,2496.3
439,2025-02-02 20:21:28.039717,South,Clothing,Rep_13,7,413.22,55.0,,2892.54
440,2025-05-25 20:21:28.039720,East,Books,Rep_05,6,102.55,45.0,3.0,615.3
441,2024-11-05 20:21:28.039723,Central,Books,Rep_01,3,353.56,25.0,2.0,1060.68
442,2024-12-14 20:21:28.039726,Central,Sports,Rep_12,5,152.42,19.0,4.0,762.1
443,2025-05-15 20:21:28.039729,South,Clothing,Rep_11,5,155.77,42.0,5.0,778.85
444,2025-05-13 20:21:28.039732,East,Home & Garden,Rep_17,7,155.21,37.0,5.0,1086.47
445,2025-07-23 20:21:28.039735,East,Clothing,Rep_04,12,365.53,41.0,4.0,4386.36
446,2025-05-20 20:21:28.039738,West,Electronics,Rep_15,7,122.61,39.0,4.0,858.27
447,2025-09-18 20:21:28.039741,Central,Clothing,Rep_09,9,10.44,78.0,5.0,93.96
448,2025-01-23 20:21:28.039744,North,Electronics,Rep_20,6,360.47,20.0,2.0,2162.82
449,2024-12-03 20:21:28.039748,Central,Electronics,Rep_19,4,93.88,18.0,4.0,375.52
450,2025-06-15 20:21:28.039751,Central,Home & Garden,Rep_19,6,61.2,44.0,4.0,367.2
451,2025-05-16 20:21:28.039754,West,Sports,Rep_12,2,126.38,34.0,3.0,252.76
452,2025-05-24 20:21:28.039757,North,Clothing,Rep_05,9,196.15,44.0,4.0,1765.35
453,2025-08-02 20:21:28.039760,West,Electronics,Rep_10,7,243.19,48.0,2.0,1702.33
454,2025-06-22 20:21:28.039763,North,Clothing,Rep_17,5,31.84,59.0,4.0,159.2
455,2025-01-25 20:21:28.039766,South,Sports,Rep_05,8,485.58,18.0,3.0,3884.64
456,2024-12-21 20:21:28.039769,North,Sports,Rep_16,2,360.87,31.0,3.0,721.74
457,2025-03-14 20:21:28.039772,West,Books,Rep_07,8,168.37,46.0,2.0,1346.96
458,2025-03-11 20:21:28.039775,Central,Sports,Rep_09,4,166.16,51.0,5.0,664.64
459,2025-07-12 20:21:28.039778,North,Home & Garden,Rep_03,10,229.79,72.0,4.0,2297.9
460,2024-12-15 20:21:28.039781,North,Electronics,Rep_15,5,316.86,54.0,4.0,1584.3
461,2024-10-05 20:21:28.039784,East,Books,Rep_16,3,81.72,39.0,4.0,245.16
462,2025-01-15 20:21:28.039787,Central,Home & Garden,Rep_18,5,102.58,26.0,4.0,512.9
463,2025-07-05 20:21:28.039790,South,Clothing,Rep_14,7,431.12,31.0,3.0,3017.84
464,2025-04-18 20:21:28.039793,West,Electronics,Rep_03,3,135.56,31.0,4.0,406.68
465,2025-04-28 20:21:28.039796,South,Sports,Rep_12,2,196.3,49.0,2.0,392.6
466,2025-06-25 20:21:28.039799,Central,Electronics,Rep_09,8,436.92,43.0,2.0,3495.36
467,2025-03-18 20:21:28.039802,North,Clothing,Rep_07,8,334.94,20.0,4.0,2679.52
468,2024-12-08 20:21:28.039805,North,Books,Rep_09,7,177.44,33.0,3.0,1242.08
469,2025-02-11 20:21:28.039808,Central,Books,Rep_13,9,345.01,53.0,3.0,3105.09
470,2025-07-12 20:21:28.039811,North,Books,Rep_18,8,19.64,,4.0,157.12
471,2025-08-03 20:21:28.039814,North,Sports,Rep_05,6,370.46,48.0,4.0,2222.76
472,2025-06-17 20:21:28.039817,North,Home & Garden,Rep_13,7,248.64,45.0,,1740.48
473,2025-01-24 20:21:28.039820,West,Home & Garden,Rep_04,7,408.46,64.0,4.0,2859.22
474,2025-02-27 20:21:28.039823,West,Electronics,Rep_02,8,477.77,43.0,4.0,3822.16
475,2025-02-13 20:21:28.039826,East,Sports,Rep_16,7,463.64,34.0,4.0,3245.48
476,2024-10-13 20:21:28.039829,South,Books,Rep_09,4,455.54,26.0,3.0,1822.16
477,2025-08-11 20:21:28.039833,Central,Books,Rep_09,4,260.96,43.0,3.0,1043.84
478,2025-06-11 20:21:28.039836,Central,Clothing,Rep_06,2,186.47,18.0,4.0,372.94
479,2024-12-04 20:21:28.039839,Central,Clothing,Rep_11,6,237.87,37.0,3.0,1427.22
480,2025-01-08 20:21:28.039842,East,Books,Rep_01,4,348.05,36.0,5.0,1392.2
481,2025-02-09 20:21:28.039845,West,Books,Rep_04,10,443.16,19.0,5.0,4431.6
482,2024-09-27 20:21:28.039848,East,Sports,Rep_13,9,111.42,26.0,3.0,1002.78
483,2025-08-27 20:21:28.039851,Central,Home & Garden,Rep_13,5,459.91,52.0,,2299.55
484,2025-01-12 20:21:28.039854,South,Clothing,Rep_13,3,409.44,43.0,1.0,1228.32
485,2025-09-09 20:21:28.039857,North,Home & Garden,Rep_02,4,489.64,41.0,3.0,1958.56
486,2025-01-16 20:21:28.039860,West,Sports,Rep_09,3,441.32,44.0,2.0,1323.96
487,2024-10-29 20:21:28.039865,West,Books,Rep_08,5,147.17,41.0,4.0,735.85
488,2025-06-11 20:21:28.039868,East,Home & Garden,Rep_07,5,61.92,58.0,5.0,309.6
489,2024-12-03 20:21:28.039871,West,Books,Rep_04,6,65.0,41.0,4.0,390.0
490,2025-03-23 20:21:28.039874,Central,Books,Rep_18,9,152.7,18.0,3.0,1374.3
491,2025-02-08 20:21:28.039877,Central,Electronics,Rep_03,7,310.95,64.0,4.0,2176.65
492,2025-01-12 20:21:28.039880,East,Home & Garden,Rep_06,4,404.12,45.0,,1616.48
493,2025-04-25 20:21:28.039883,Central,Home & Garden,Rep_12,6,450.63,31.0,5.0,2703.78
494,2025-06-15 20:21:28.039886,South,Books,Rep_12,7,315.64,21.0,,2209.48
495,2025-01-05 20:21:28.039889,East,Sports,Rep_08,4,12.76,45.0,5.0,51.04
496,2024-10-29 20:21:28.039892,South,Electronics,Rep_01,9,101.3,38.0,4.0,911.7
497,2025-09-15 20:21:28.039895,North,Books,Rep_04,9,58.87,63.0,,529.83
498,2025-09-03 20:21:28.039898,South,Clothing,Rep_11,6,188.03,34.0,2.0,1128.18
499,2024-12-13 20:21:28.039901,North,Clothing,Rep_03,5,255.66,27.0,4.0,1278.3
500,2024-10-18 20:21:28.039904,North,Electronics,Rep_13,3,31.26,53.0,3.0,93.78
501,2025-01-15 20:21:28.039907,South,Sports,Rep_17,7,180.75,53.0,4.0,1265.25
502,2025-01-04 20:21:28.039910,East,Books,Rep_10,6,97.8,42.0,4.0,586.8
503,2025-04-12 20:21:28.039913,Central,Home & Garden,Rep_12,7,327.06,,3.0,2289.42
504,2024-10-14 20:21:28.039916,Central,Electronics,Rep_15,8,237.49,39.0,2.0,1899.92
505,2025-04-20 20:21:28.039920,North,Sports,Rep_10,4,252.71,43.0,,1010.84
506,2025-03-25 20:21:28.039923,North,Home & Garden,Rep_14,10,219.57,57.0,1.0,2195.7
507,2025-04-09 20:21:28.039926,East,Clothing,Rep_13,3,478.45,49.0,1.0,1435.35
508,2025-08-17 20:21:28.039929,West,Clothing,Rep_05,1,115.22,37.0,2.0,115.22
509,2025-03-24 20:21:28.039932,South,Home & Garden,Rep_06,7,263.17,60.0,3.0,1842.19
510,2025-06-10 20:21:28.039935,North,Electronics,Rep_02,5,370.65,18.0,3.0,1853.25
511,2024-12-25 20:21:28.039938,Central,Clothing,Rep_17,7,282.85,70.0,5.0,1979.95
512,2024-10-31 20:21:28.039941,East,Books,Rep_04,5,465.22,18.0,3.0,2326.1
513,2025-07-16 20:21:28.039944,South,Home & Garden,Rep_14,6,195.2,30.0,2.0,1171.2
514,2025-04-04 20:21:28.039947,East,Home & Garden,Rep_10,3,237.2,39.0,4.0,711.6
515,2024-10-24 20:21:28.039950,South,Clothing,Rep_03,6,53.38,37.0,5.0,320.28
516,2025-08-07 20:21:28.039953,South,Electronics,Rep_03,5,308.41,55.0,4.0,1542.05
517,2025-08-06 20:21:28.039956,North,Books,Rep_15,4,151.22,24.0,3.0,604.88
518,2024-12-08 20:21:28.039959,East,Electronics,Rep_06,6,88.55,43.0,4.0,531.3
519,2025-09-07 20:21:28.039962,East,Sports,Rep_17,4,276.82,31.0,4.0,1107.28
520,2025-06-16 20:21:28.039965,Central,Sports,Rep_12,4,270.83,44.0,4.0,1083.32
521,2024-11-21 20:21:28.039968,Central,Clothing,Rep_20,5,47.18,39.0,4.0,235.9
522,2025-01-09 20:21:28.039971,North,Clothing,Rep_11,9,352.13,41.0,5.0,3169.17
523,2025-01-20 20:21:28.039974,North,Clothing,Rep_04,6,315.65,31.0,5.0,1893.9
524,2025-08-15 20:21:28.039977,West,Sports,Rep_06,5,102.62,32.0,4.0,513.1
525,2025-02-16 20:21:28.039980,Central,Electronics,Rep_01,5,240.02,44.0,4.0,1200.1
526,2024-10-17 20:21:28.039983,South,Electronics,Rep_20,5,362.96,54.0,4.0,1814.8
527,2025-06-21 20:21:28.039986,East,Clothing,Rep_16,5,269.42,31.0,5.0,1347.1
528,2024-12-29 20:21:28.039989,North,Books,Rep_15,8,203.79,26.0,1.0,1630.32
529,2025-06-18 20:21:28.039992,East,Electronics,Rep_17,9,167.95,49.0,5.0,1511.55
530,2025-06-21 20:21:28.039995,East,Sports,Rep_08,8,309.09,39.0,3.0,2472.72
531,2025-05-27 20:21:28.039998,West,Home & Garden,Rep_12,4,470.16,52.0,4.0,1880.64
532,2025-06-06 20:21:28.040001,Central,Home & Garden,Rep_10,7,339.15,26.0,5.0,2374.05
533,2025-03-07 20:21:28.040004,North,Home & Garden,Rep_15,7,46.63,18.0,3.0,326.41
534,2024-11-09 20:21:28.040007,East,Books,Rep_09,5,235.74,32.0,4.0,1178.7
535,2025-05-28 20:21:28.040010,North,Clothing,Rep_02,7,446.5,28.0,2.0,3125.5
536,2025-07-06 20:21:28.040013,South,Sports,Rep_05,10,56.29,38.0,4.0,562.9
537,2025-02-14 20:21:28.040016,West,Books,Rep_06,7,494.55,30.0,3.0,3461.85
538,2024-12-16 20:21:28.040019,South,Sports,Rep_07,5,475.04,51.0,4.0,2375.2
539,2025-01-13 20:21:28.040022,North,Sports,Rep_01,7,48.35,35.0,4.0,338.45
540,2025-04-08 20:21:28.040025,North,Clothing,Rep_07,8,467.37,42.0,5.0,3738.96
541,2024-09-27 20:21:28.040028,Central,Home & Garden,Rep_20,5,187.93,42.0,5.0,939.65
542,2025-03-11 20:21:28.040031,East,Clothing,Rep_12,4,423.91,42.0,2.0,1695.64
543,2025-02-04 20:21:28.040034,East,Books,Rep_16,5,215.01,39.0,4.0,1075.05
544,2025-03-26 20:21:28.040037,South,Books,Rep_16,6,226.02,47.0,2.0,1356.12
545,2025-06-12 20:21:28.040040,West,Books,Rep_11,4,320.78,28.0,1.0,1283.12
546,2025-08-14 20:21:28.040043,East,Clothing,Rep_04,6,389.49,60.0,2.0,2336.94
547,2025-06-15 20:21:28.040046,Central,Sports,Rep_13,4,26.56,36.0,5.0,106.24
548,2025-04-20 20:21:28.040049,South,Sports,Rep_07,6,300.65,20.0,5.0,1803.9
549,2025-04-21 20:21:28.040052,South,Electronics,Rep_04,6,101.5,42.0,3.0,609.0
550,2025-03-13 20:21:28.040055,Central,Books,Rep_15,6,179.52,27.0,3.0,1077.12
551,2025-02-07 20:21:28.040058,West,Sports,Rep_19,7,180.5,49.0,3.0,1263.5
552,2025-08-13 20:21:28.040061,Central,Electronics,Rep_09,7,239.84,73.0,4.0,1678.88
553,2024-12-25 20:21:28.040064,West,Sports,Rep_11,7,173.73,28.0,4.0,1216.11
554,2025-03-20 20:21:28.040067,Central,Books,Rep_08,6,62.61,44.0,3.0,375.66
555,2025-09-06 20:21:28.040070,Central,Home & Garden,Rep_01,8,81.36,18.0,5.0,650.88
556,2024-12-14 20:21:28.040073,North,Books,Rep_08,4,26.38,46.0,3.0,105.52
557,2025-02-14 20:21:28.040076,South,Clothing,Rep_13,6,240.42,26.0,5.0,1442.52
558,2024-09-29 20:21:28.040079,Central,Sports,Rep_04,8,477.68,30.0,4.0,3821.44
559,2024-09-23 20:21:28.040082,Central,Sports,Rep_08,3,66.68,,4.0,200.04
560,2024-12-07 20:21:28.040085,East,Clothing,Rep_03,9,473.67,50.0,5.0,4263.03
561,2024-12-20 20:21:28.040088,South,Clothing,Rep_09,5,369.35,55.0,5.0,1846.75
562,2025-07-19 20:21:28.040091,East,Home & Garden,Rep_02,3,322.37,40.0,3.0,967.11
563,2025-06-27 20:21:28.040094,South,Sports,Rep_02,6,326.19,27.0,3.0,1957.14
